ip,score
45.227.254.154,8.65657965434918e-05
134.122.155.131,8.645516718521862e-05
128.1.32.99,8.641272732373155e-05
154.197.6.103,8.636584820491664e-05
45.153.34.227,8.627851713491637e-05
79.124.49.94,8.62610107560741e-05
118.193.59.151,8.61166400120154e-05
152.32.128.149,8.610764548566875e-05
154.197.3.155,8.59969027983851e-05
45.153.33.192,8.589170048029498e-05
128.14.239.38,8.586788770319616e-05
64.95.96.68,8.582739657326114e-05
159.203.128.174,8.578288109913698e-05
91.196.152.78,8.570201264712188e-05
45.156.128.61,8.56991806188761e-05
118.193.63.139,8.56387726676592e-05
45.156.129.48,8.560465793113328e-05
167.179.195.47,8.552193447802173e-05
45.156.129.65,8.551814399267697e-05
152.32.165.32,8.551331042121927e-05
195.184.76.86,8.547367575241667e-05
45.156.129.80,8.542637355577333e-05
128.14.239.39,8.540682050099439e-05
103.13.88.90,8.540454140394397e-05
158.51.96.38,8.53052995507221e-05
190.34.154.84,8.517057131668165e-05
217.23.13.37,8.504613584712086e-05
103.149.26.230,8.49873149872928e-05
194.180.49.70,8.472158853892871e-05
5.9.13.187,8.461991062961292e-05
193.42.32.8,8.453360089158245e-05
207.90.244.15,8.452632892427944e-05
45.249.246.196,8.44509493816127e-05
152.32.206.247,8.42927220529917e-05
207.90.244.16,8.376440660680638e-05
176.235.182.73,8.370232564654649e-05
147.91.111.62,8.364412523677284e-05
165.154.138.85,8.364289197030481e-05
165.154.138.107,8.358508521449133e-05
196.202.22.211,8.3573016976289e-05
80.92.192.122,8.356555899386907e-05
139.59.56.121,8.342896244275695e-05
45.156.129.54,8.333261208507587e-05
201.168.129.98,8.32122754043922e-05
118.193.56.149,8.317627804842304e-05
80.66.84.41,8.313888904264254e-05
206.168.34.63,8.3129431047752e-05
61.245.11.87,8.311115265676346e-05
118.194.228.167,8.306079673024839e-05
165.154.11.121,8.305052120438414e-05
196.223.63.150,8.282268782317303e-05
185.189.72.128,8.27334245823605e-05
112.31.251.44,8.229165514748142e-05
206.168.34.118,8.219299766346804e-05
152.32.200.213,8.216763620774023e-05
45.156.128.91,8.216579656888756e-05
147.32.87.103,8.205003671841984e-05
172.105.197.151,8.203491199760644e-05
206.168.34.54,8.197419728625344e-05
152.32.169.155,8.193499941007284e-05
172.105.128.12,8.185028949711558e-05
61.153.184.151,8.177313828238617e-05
185.224.128.18,8.174891656717192e-05
204.76.203.8,8.167484448100012e-05
45.79.207.129,8.159430278692275e-05
165.154.138.151,8.152806473227895e-05
45.156.128.41,8.142233004896027e-05
104.156.155.4,8.139437170996515e-05
103.237.147.104,8.138441535385606e-05
152.32.243.98,8.119004733142502e-05
128.14.231.154,8.11585336807437e-05
152.32.156.117,8.111476942987449e-05
8.211.42.24,8.11097890610682e-05
47.254.246.251,8.110932796802923e-05
31.14.32.7,8.10309396048368e-05
152.32.219.77,8.090444865105288e-05
47.91.65.21,8.07805620016874e-05
47.89.225.11,8.071400094508163e-05
47.251.9.231,8.066420564959158e-05
167.248.133.122,8.059424872081567e-05
65.49.1.142,8.04188870922981e-05
8.211.42.91,8.030938207281725e-05
206.168.34.116,8.029700440789367e-05
201.131.131.234,8.027641515806517e-05
5.182.17.111,8.025345343565043e-05
47.236.42.190,8.019065376369379e-05
8.211.46.254,8.011667520436486e-05
8.211.47.212,8.010500594667861e-05
47.251.78.164,8.004269053436616e-05
8.219.168.69,7.977828294051594e-05
8.211.44.115,7.977403822162442e-05
172.104.93.159,7.974337948683438e-05
8.209.91.228,7.974315478942313e-05
47.251.48.41,7.967614051412719e-05
47.254.215.105,7.966208702068852e-05
3.134.148.59,7.964787768854523e-05
123.58.207.127,7.964064007981329e-05
113.165.236.60,7.957975437634571e-05
45.156.87.74,7.952582396550419e-05
61.5.23.234,7.950774974380921e-05
47.254.215.64,7.944718518018861e-05
8.221.140.220,7.934558388781449e-05
139.162.116.22,7.933495867329636e-05
47.74.44.18,7.932215532159606e-05
8.221.137.163,7.932183827383753e-05
8.221.142.106,7.922720573031902e-05
8.221.136.154,7.921665081101314e-05
152.32.140.12,7.915996495299338e-05
47.250.141.173,7.912483696183374e-05
47.251.32.124,7.911481817078798e-05
165.154.104.88,7.905439085777462e-05
8.211.45.218,7.898751853456002e-05
103.83.144.161,7.898660283284936e-05
8.211.47.185,7.889301586755162e-05
47.251.88.50,7.888740400987676e-05
47.251.68.119,7.886457397776446e-05
47.251.79.51,7.885003748318827e-05
213.209.143.52,7.881867171085952e-05
103.124.94.57,7.874881064325521e-05
47.251.63.50,7.873503130975344e-05
47.251.77.186,7.86274963586223e-05
8.219.230.175,7.860200451416524e-05
62.112.11.68,7.846747617272712e-05
47.254.245.119,7.84489006403615e-05
185.42.12.240,7.841669669603085e-05
47.251.59.83,7.838361213838779e-05
47.251.81.172,7.838121676113497e-05
8.211.46.224,7.833816976638867e-05
47.250.81.129,7.832015235726672e-05
8.211.39.215,7.819368008734687e-05
150.129.120.239,7.816654453070996e-05
47.88.6.181,7.813994744338802e-05
47.74.62.106,7.812788023159185e-05
47.251.66.187,7.812524774444008e-05
8.211.41.141,7.81196233441947e-05
187.217.75.130,7.808210862379892e-05
47.251.40.25,7.807952636534098e-05
47.251.13.55,7.805581066891814e-05
8.221.139.116,7.803101712105392e-05
8.209.96.247,7.79971177207266e-05
47.74.50.28,7.798526255501682e-05
47.251.80.203,7.797030699744574e-05
8.211.43.53,7.796496037449645e-05
8.222.173.158,7.788274663181471e-05
106.75.169.149,7.785997686449258e-05
47.251.8.45,7.784800146178676e-05
47.250.133.132,7.779911920053169e-05
47.237.28.13,7.778970133969523e-05
47.251.69.131,7.77825563599004e-05
43.199.128.46,7.777459112950436e-05
8.211.51.34,7.775056597058178e-05
8.211.42.32,7.767760162902491e-05
47.251.85.4,7.767223522217508e-05
8.211.52.151,7.762859856739794e-05
101.36.104.242,7.751218367177751e-05
192.141.108.151,7.744612189524978e-05
152.32.235.90,7.74396757761356e-05
47.251.86.165,7.743631604068758e-05
47.251.60.2,7.743510613145324e-05
8.211.45.42,7.741180843686023e-05
47.250.128.158,7.7357550974828e-05
193.46.255.159,7.73502129234856e-05
172.104.100.117,7.733715731141973e-05
8.219.48.65,7.730209252889573e-05
47.250.80.213,7.728540164359329e-05
8.211.44.144,7.722439003310594e-05
102.217.67.30,7.71765703006948e-05
47.254.204.49,7.71406455705053e-05
8.222.160.62,7.705591353094078e-05
47.250.81.196,7.699663047833677e-05
176.65.149.194,7.69799553254982e-05
8.219.94.62,7.693537547162774e-05
8.221.137.226,7.692999020703839e-05
47.237.111.86,7.69254464151972e-05
47.250.81.19,7.691912286779444e-05
8.219.157.156,7.688031104936837e-05
8.211.37.65,7.686744875643316e-05
47.74.45.14,7.686634910197552e-05
165.154.174.108,7.682352465647321e-05
47.251.91.25,7.678392603803559e-05
47.237.86.37,7.677137879858157e-05
8.219.147.10,7.675187133857948e-05
47.251.75.26,7.67454233841501e-05
47.89.254.25,7.667975130301155e-05
206.168.34.60,7.666167105460563e-05
47.250.81.18,7.665264803672671e-05
8.221.141.183,7.665115208677996e-05
8.221.138.209,7.663816091364162e-05
47.250.81.157,7.662624319845402e-05
8.219.61.177,7.661600216717861e-05
47.91.30.139,7.660137577570017e-05
47.251.68.250,7.657621292467883e-05
65.49.1.132,7.655956062199777e-05
8.211.46.83,7.655179471736003e-05
47.250.140.156,7.651482154210748e-05
47.237.6.226,7.647443091954136e-05
47.88.23.226,7.645667573081408e-05
47.254.207.86,7.644671124848958e-05
152.32.138.187,7.642843128062895e-05
8.209.83.9,7.642516787565264e-05
8.219.252.228,7.640508539548212e-05
47.91.29.207,7.63907338982317e-05
218.81.248.45,7.637702158526055e-05
85.116.106.94,7.637337195641488e-05
47.236.242.199,7.637161639652493e-05
47.250.81.203,7.635572395116351e-05
45.156.128.49,7.633578562728357e-05
47.251.84.165,7.626661597738025e-05
165.154.118.215,7.624132201112514e-05
47.250.82.243,7.621094560729631e-05
91.196.152.166,7.62104624900707e-05
8.219.189.216,7.618857281000411e-05
8.221.140.90,7.6183975510351e-05
113.10.222.4,7.617025346983662e-05
47.250.80.9,7.616507799343865e-05
206.168.34.56,7.615993080180374e-05
8.211.33.23,7.615344979028938e-05
47.74.63.114,7.614073455430706e-05
8.211.50.226,7.608771803426913e-05
45.131.135.60,7.608708059283878e-05
47.236.248.96,7.603307764311956e-05
47.254.33.164,7.602831556420572e-05
47.251.47.128,7.60246866775315e-05
8.211.45.194,7.602284983154263e-05
47.251.8.207,7.601405795100875e-05
47.251.86.18,7.601202955686992e-05
47.250.142.224,7.60075224929711e-05
47.251.89.66,7.599222096158493e-05
47.74.41.172,7.599038361680694e-05
167.71.102.181,7.598851038464465e-05
47.251.80.55,7.598313429921743e-05
47.250.138.220,7.593912904242484e-05
47.251.72.122,7.593528084675969e-05
109.236.89.61,7.591157822624833e-05
47.237.116.2,7.590490388421827e-05
47.237.115.242,7.590399427660459e-05
91.148.190.174,7.589032714952281e-05
8.221.141.254,7.588649306424634e-05
8.211.49.185,7.587770558137243e-05
8.221.137.196,7.587154927256437e-05
18.190.163.148,7.586036590815144e-05
47.254.215.181,7.584758500101395e-05
143.20.185.93,7.583637460785951e-05
47.237.113.20,7.581994345669165e-05
172.104.11.46,7.581843860567946e-05
61.147.171.2,7.581447616779184e-05
47.251.85.24,7.577887464059689e-05
8.211.46.74,7.576520129941858e-05
47.251.93.221,7.576479871272003e-05
118.194.236.134,7.573957492398754e-05
103.171.129.64,7.573580751754765e-05
47.251.89.134,7.564693604356812e-05
8.216.65.225,7.564542915538801e-05
47.88.28.80,7.562541725867836e-05
91.230.168.246,7.559778266356135e-05
47.237.109.222,7.558098023152393e-05
3.143.152.247,7.554949612165646e-05
91.196.152.70,7.552787833607107e-05
8.219.8.175,7.552513081041318e-05
165.154.36.113,7.549749206329065e-05
47.251.85.120,7.549707684549625e-05
47.254.192.241,7.545885450190812e-05
47.91.31.94,7.544526007562544e-05
47.251.65.175,7.54233684771648e-05
47.236.255.52,7.540334767983723e-05
8.219.148.168,7.535517812595387e-05
8.211.47.67,7.533182629613876e-05
47.74.46.203,7.53186970799248e-05
47.250.132.11,7.530266867385806e-05
47.251.73.124,7.52953174870301e-05
47.237.116.120,7.528798094308265e-05
47.250.80.223,7.528742644690426e-05
47.250.134.26,7.527231001010086e-05
47.250.52.82,7.526702500124211e-05
47.74.39.39,7.52665632914256e-05
47.250.129.174,7.52418323491215e-05
47.237.116.0,7.521821459195474e-05
47.250.82.141,7.521594334911649e-05
8.211.52.116,7.516816221397098e-05
170.39.227.251,7.516698516312778e-05
8.221.141.33,7.516396703280321e-05
47.250.141.82,7.515554918441819e-05
47.254.248.116,7.514353692705456e-05
8.221.138.213,7.512983511520085e-05
47.237.114.52,7.509266489502426e-05
47.250.81.123,7.508786198110059e-05
47.89.255.7,7.507890453609114e-05
143.110.248.86,7.507759821870915e-05
47.250.80.95,7.507573278302706e-05
47.88.28.203,7.502404540609318e-05
146.88.241.170,7.497020032532645e-05
8.211.51.66,7.494005646022488e-05
8.221.141.145,7.493610190794355e-05
8.211.47.221,7.493197333072803e-05
47.237.115.229,7.492087120450641e-05
47.250.143.127,7.489135918738263e-05
47.254.15.150,7.486526156924411e-05
47.250.132.140,7.484982835978914e-05
152.32.181.210,7.484665350923962e-05
201.140.123.130,7.484510448520791e-05
8.219.163.225,7.483656959618147e-05
47.251.67.237,7.480631043444778e-05
125.209.78.220,7.480614938147503e-05
47.251.92.22,7.474686875899071e-05
8.211.44.141,7.473476762346023e-05
47.251.8.177,7.472423294012254e-05
47.250.139.9,7.470527186341965e-05
47.251.15.9,7.464209368470731e-05
141.98.11.77,7.460964328842282e-05
8.211.50.175,7.458094344796337e-05
92.255.85.37,7.457539658805506e-05
47.251.73.231,7.454978984585312e-05
193.32.162.159,7.446977451098246e-05
82.151.83.45,7.446842761751896e-05
79.124.40.118,7.445012242132581e-05
47.254.45.170,7.442445693869255e-05
47.251.93.118,7.440713076846841e-05
47.74.55.230,7.43867686610802e-05
47.74.48.165,7.43820901074736e-05
47.250.137.39,7.43767910897401e-05
47.251.72.36,7.437371468334671e-05
47.251.92.52,7.436291880341226e-05
117.148.177.125,7.434349262824098e-05
8.211.48.8,7.432576617820476e-05
47.251.91.169,7.431408533595738e-05
206.168.34.204,7.43091550808897e-05
140.150.22.229,7.426722506310404e-05
206.168.34.200,7.426161253073402e-05
47.251.85.121,7.423918807789562e-05
8.222.157.113,7.423575616298045e-05
47.237.114.187,7.421811373669988e-05
47.254.150.125,7.421544156956868e-05
8.221.136.246,7.416711857112136e-05
47.250.81.85,7.413674798848014e-05
47.250.128.101,7.412316623793245e-05
47.237.79.198,7.411735112928234e-05
47.254.195.157,7.411506896650405e-05
8.219.248.225,7.409543483308272e-05
47.254.45.253,7.408287006650907e-05
47.88.14.121,7.408261414071463e-05
8.211.47.162,7.408022590798857e-05
8.221.138.135,7.407748119176482e-05
47.251.93.125,7.406222253042988e-05
8.211.51.182,7.40441873904005e-05
8.221.140.221,7.403990092288691e-05
8.211.38.50,7.400203229257724e-05
47.251.93.207,7.400148472291494e-05
47.251.57.86,7.399134639866266e-05
47.251.33.142,7.398227433928008e-05
47.254.244.66,7.396717025516806e-05
8.219.243.250,7.395366378518689e-05
118.193.47.212,7.394829967739922e-05
8.221.139.21,7.390597968181197e-05
77.247.108.22,7.38836028939878e-05
146.88.241.131,7.38105615676405e-05
47.254.241.230,7.378760816931302e-05
8.209.82.97,7.373238514982579e-05
45.156.128.66,7.371302332265741e-05
47.254.167.143,7.370674732747996e-05
47.91.93.202,7.368226904495244e-05
8.211.51.235,7.365339345736152e-05
198.11.181.236,7.363371376063917e-05
47.250.80.183,7.362904363775329e-05
47.250.81.247,7.362071830387819e-05
47.251.92.0,7.361079207512442e-05
8.211.42.134,7.361042969673183e-05
47.91.31.116,7.359845934678928e-05
47.237.115.63,7.359266900393001e-05
47.237.115.193,7.356337463474952e-05
8.209.90.19,7.352700602480768e-05
47.250.143.24,7.351882279244309e-05
47.251.88.100,7.344119958296055e-05
47.237.116.254,7.341951330917328e-05
47.251.36.190,7.341111530165334e-05
47.251.88.12,7.34031794970742e-05
47.254.195.155,7.339783121205862e-05
8.221.141.164,7.337401704718649e-05
8.216.67.37,7.336760331658964e-05
47.251.92.46,7.330869961491617e-05
172.235.173.150,7.326946174252599e-05
47.250.81.104,7.323595907719177e-05
152.32.215.224,7.323206473547495e-05
47.236.24.25,7.322956143164972e-05
118.194.249.8,7.322329372385298e-05
47.74.35.124,7.321192661114414e-05
171.6.26.36,7.320251872134887e-05
47.251.92.182,7.319660523182848e-05
47.254.131.109,7.318565457812103e-05
47.74.42.143,7.316201915549677e-05
8.221.142.108,7.314421028247809e-05
47.251.92.101,7.312922577028038e-05
47.250.143.163,7.312493591687846e-05
47.251.73.94,7.30924990600807e-05
165.22.213.35,7.305829876506013e-05
8.211.46.204,7.305037005062449e-05
47.254.243.146,7.304331303297836e-05
111.170.22.8,7.30153413587378e-05
91.196.152.230,7.301145077470518e-05
163.181.0.162,7.299719398622816e-05
47.250.82.167,7.299081932661674e-05
8.211.48.80,7.298711136844146e-05
47.254.148.248,7.295277463458154e-05
112.171.245.137,7.288675325780011e-05
200.105.196.189,7.286033983891954e-05
104.248.90.77,7.285827903959953e-05
197.255.224.193,7.284811510922329e-05
47.91.31.128,7.279301867290115e-05
47.251.85.161,7.278189050777262e-05
152.32.238.132,7.270737229565396e-05
139.162.117.40,7.269184126159149e-05
31.14.32.8,7.268003747582213e-05
152.32.206.51,7.261107775831875e-05
47.250.142.129,7.260358861099104e-05
83.222.190.66,7.259242879497046e-05
45.134.144.216,7.255462340699178e-05
47.237.105.85,7.25394394127385e-05
8.211.47.177,7.245717881254944e-05
45.148.10.121,7.239130781766179e-05
47.251.92.176,7.237447287714339e-05
45.156.129.90,7.23703188135638e-05
47.237.112.17,7.231868998397675e-05
47.251.90.59,7.229680016707678e-05
102.130.49.150,7.224478933726204e-05
190.124.153.17,7.224063704577046e-05
8.211.51.190,7.211216586192534e-05
47.254.207.44,7.208894398090018e-05
164.132.207.52,7.208455388784798e-05
80.72.70.97,7.207764848411628e-05
47.251.88.238,7.204377371116449e-05
47.250.82.45,7.200401666912556e-05
185.242.226.67,7.198173248437391e-05
139.162.119.61,7.195302285893982e-05
213.215.209.101,7.191792890148612e-05
47.251.93.165,7.183202325545256e-05
8.211.52.127,7.17092126187502e-05
68.79.43.101,7.168405035796622e-05
146.88.241.120,7.16605384937541e-05
143.198.103.206,7.147826308168598e-05
47.251.92.56,7.143163388515716e-05
205.185.117.108,7.140450505315107e-05
211.43.80.245,7.13818683526385e-05
45.156.129.100,7.134674390618092e-05
47.237.114.190,7.130421359457696e-05
47.251.91.210,7.125909423094239e-05
81.177.143.31,7.12449951838235e-05
163.181.0.161,7.123623886428605e-05
106.75.190.150,7.118462908613335e-05
165.154.12.127,7.108576028982936e-05
47.250.142.77,7.101169899113818e-05
183.82.121.233,7.100383983592198e-05
38.60.250.244,7.099613618962874e-05
47.251.91.34,7.092218191119438e-05
152.32.180.86,7.087331609403514e-05
123.58.200.147,7.074085793167413e-05
65.60.34.138,7.068694608891796e-05
43.174.217.114,7.063943944815973e-05
85.90.246.159,7.059385285961594e-05
103.61.39.154,7.058242220706602e-05
113.87.225.174,7.052241119835912e-05
206.168.34.112,7.026019450403122e-05
91.230.168.230,7.020488856288528e-05
64.62.197.122,7.018659482533281e-05
103.134.145.71,7.015482558282913e-05
47.250.80.195,7.014827370180747e-05
178.217.231.161,7.011380382339687e-05
71.6.199.65,7.00907806538302e-05
